customer.id,last_purchase,frequency,monetary,recency_days,recency_score,frequency_score,monetary_score,rfm_score,segment
gid://shopify/Customer/7738637779158,2025-02-17 16:23:37-05:00,1,500000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7738770555094,2025-10-06 19:43:06-05:00,4,1259997.0,27,5,5,5,15,Leal
gid://shopify/Customer/7738812629206,2025-02-17 07:17:32-05:00,1,280000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7738833830102,2025-02-17 08:05:31-05:00,1,142400.0,258,2,2,1,5,Churn
gid://shopify/Customer/7738851131606,2025-07-07 15:50:04-05:00,2,543749.0,118,4,4,4,12,Leal
gid://shopify/Customer/7738853228758,2025-02-21 11:25:58-05:00,2,1057890.0,254,2,4,5,11,En Riesgo
gid://shopify/Customer/7738879017174,2025-02-17 09:04:36-05:00,1,174000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7738904117462,2025-06-23 17:06:40-05:00,2,146200.0,132,3,4,1,8,Activo
gid://shopify/Customer/7738909262038,2025-02-17 09:21:53-05:00,1,108000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7738915717334,2025-02-17 09:27:35-05:00,1,327000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7738929479894,2025-02-18 09:11:58-05:00,1,420000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7738937278678,2025-05-25 08:14:03-05:00,2,259000.0,161,3,4,2,9,Activo
gid://shopify/Customer/7738942324950,2025-04-29 11:50:36-05:00,2,504200.0,187,3,4,4,11,Activo
gid://shopify/Customer/7738946126038,2025-02-17 09:56:51-05:00,1,104000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7738949140694,2025-03-10 16:27:06-05:00,1,383750.0,237,2,2,3,7,Churn
gid://shopify/Customer/7738961789142,2025-02-17 10:45:11-05:00,1,425000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7738964934870,2025-02-20 10:27:33-05:00,1,407920.0,255,2,2,4,8,Churn
gid://shopify/Customer/7738989674710,2025-02-17 10:49:25-05:00,1,340000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7738995114198,2025-10-20 15:42:39-05:00,6,2044444.0,13,5,5,5,15,Leal
gid://shopify/Customer/7739033911510,2025-02-17 11:26:41-05:00,1,131500.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739057340630,2025-02-17 11:41:12-05:00,1,51992.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739100528854,2025-02-17 12:02:44-05:00,1,270200.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739101249750,2025-05-13 11:19:01-05:00,2,349999.0,173,3,4,3,10,Activo
gid://shopify/Customer/7739140669654,2025-03-16 10:16:05-05:00,2,330000.0,231,2,4,3,9,En Riesgo
gid://shopify/Customer/7739157414102,2025-02-17 12:52:33-05:00,1,311000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739186610390,2025-02-17 13:09:06-05:00,1,170000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739188281558,2025-02-17 13:08:54-05:00,1,405000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739188609238,2025-02-17 13:11:01-05:00,1,450000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739189559510,2025-02-17 13:11:05-05:00,1,155920.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739191918806,2025-02-17 13:11:46-05:00,1,142492.5,258,2,2,1,5,Churn
gid://shopify/Customer/7739193589974,2025-02-17 13:13:35-05:00,1,430000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739195261142,2025-08-26 18:09:13-05:00,3,496599.0,68,4,5,4,13,Leal
gid://shopify/Customer/7739197685974,2025-02-17 13:16:43-05:00,1,640500.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739199750358,2025-08-20 21:11:16-05:00,2,488591.0,74,4,4,4,12,Leal
gid://shopify/Customer/7739203977430,2025-02-17 13:21:18-05:00,1,373750.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739207385302,2025-06-27 08:48:45-05:00,3,555000.0,128,3,5,4,12,Activo
gid://shopify/Customer/7739212628182,2025-02-17 13:28:25-05:00,1,370366.5,258,2,2,3,7,Churn
gid://shopify/Customer/7739216101590,2025-04-10 09:45:40-05:00,2,590000.0,206,2,4,4,10,En Riesgo
gid://shopify/Customer/7739221115094,2025-02-17 13:40:13-05:00,1,165000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739246018774,2025-02-19 10:27:22-05:00,1,304000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7739256242390,2025-02-17 14:04:54-05:00,1,51992.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739258503382,2025-02-17 14:04:25-05:00,1,131500.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739280982230,2025-08-26 09:25:30-05:00,2,665999.0,68,4,4,4,12,Leal
gid://shopify/Customer/7739286290646,2025-02-17 14:28:17-05:00,1,580600.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739296481494,2025-07-16 23:15:13-05:00,5,1942800.0,109,4,5,5,14,Leal
gid://shopify/Customer/7739302772950,2025-02-17 19:30:59-05:00,1,364425.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739305853142,2025-02-17 14:45:13-05:00,1,406000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739309392086,2025-07-29 16:05:01-05:00,2,473242.5,96,4,4,4,12,Leal
gid://shopify/Customer/7739313520854,2025-09-26 10:45:28-05:00,3,840000.0,37,5,5,5,15,Leal
gid://shopify/Customer/7739314602198,2025-08-23 09:39:10-05:00,3,816999.0,71,4,5,5,14,Leal
gid://shopify/Customer/7739315618006,2025-02-17 15:00:53-05:00,1,654000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739326267606,2025-10-18 07:19:50-05:00,3,927750.0,15,5,5,5,15,Leal
gid://shopify/Customer/7739329183958,2025-02-17 15:08:43-05:00,1,265000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739340423382,2025-09-11 09:55:47-05:00,2,297991.0,52,5,4,2,11,Leal
gid://shopify/Customer/7739341570262,2025-02-17 15:24:12-05:00,1,180500.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739361165526,2025-09-24 03:30:03-05:00,2,862001.01,39,5,4,5,14,Leal
gid://shopify/Customer/7739385839830,2025-02-17 17:23:24-05:00,1,174000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739387969750,2025-02-17 16:37:09-05:00,1,270200.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739389280470,2025-02-17 16:08:57-05:00,1,301000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739389313238,2025-06-24 07:22:25-05:00,1,599248.0,131,3,2,4,9,Activo
gid://shopify/Customer/7739390656726,2025-02-17 16:16:58-05:00,1,161925.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739404517590,2025-05-26 15:59:55-05:00,3,901400.0,160,3,5,5,13,Activo
gid://shopify/Customer/7739408449750,2025-02-17 16:33:22-05:00,1,170000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739417166038,2025-10-12 18:54:23-05:00,2,366200.0,21,5,4,3,12,Leal
gid://shopify/Customer/7739419525334,2025-07-08 14:07:28-05:00,2,223752.0,117,4,4,2,10,Leal
gid://shopify/Customer/7739421327574,2025-02-17 16:46:45-05:00,1,174000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739424243926,2025-02-17 16:50:57-05:00,1,212000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739432566998,2025-02-17 17:02:35-05:00,1,71920.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739433255126,2025-02-17 17:03:17-05:00,1,373750.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739452326102,2025-02-17 17:26:40-05:00,1,305000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739463958742,2025-02-17 17:40:11-05:00,1,1276147.5,258,2,2,5,9,Churn
gid://shopify/Customer/7739471036630,2025-02-17 17:48:39-05:00,1,205000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739479064790,2025-02-17 18:05:09-05:00,1,415000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739489353942,2025-08-14 17:28:06-05:00,2,339999.0,80,4,4,3,11,Leal
gid://shopify/Customer/7739496136918,2025-02-17 18:22:29-05:00,1,327000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739503542486,2025-10-20 16:13:01-05:00,5,1273200.0,13,5,5,5,15,Leal
gid://shopify/Customer/7739503706326,2025-02-19 08:16:38-05:00,1,307500.0,256,2,2,3,7,Churn
gid://shopify/Customer/7739505836246,2025-02-17 18:33:17-05:00,1,550000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739509932246,2025-02-17 18:45:07-05:00,1,195000.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739536605398,2025-02-17 19:07:35-05:00,1,270200.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739557707990,2025-02-17 19:33:47-05:00,1,181300.0,258,2,2,2,6,Churn
gid://shopify/Customer/7739562950870,2025-02-17 19:39:38-05:00,1,327000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739580514518,2025-05-03 12:22:19-05:00,2,993001.0,183,3,4,5,12,Activo
gid://shopify/Customer/7739582120150,2025-02-17 20:00:40-05:00,1,91000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739584282838,2025-02-17 20:05:34-05:00,1,108000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739586674902,2025-09-22 14:07:46-05:00,4,6223465.0,41,5,5,5,15,Leal
gid://shopify/Customer/7739593523414,2025-02-17 20:15:34-05:00,1,306000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739614626006,2025-04-21 15:29:11-05:00,2,360000.0,195,2,4,3,9,En Riesgo
gid://shopify/Customer/7739619901654,2025-02-17 20:48:29-05:00,1,126000.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739623473366,2025-02-24 14:14:44-05:00,1,127992.0,251,2,2,1,5,Churn
gid://shopify/Customer/7739627077846,2025-02-17 20:57:27-05:00,1,400000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739636285654,2025-02-17 21:05:42-05:00,1,324000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739648770262,2025-08-18 09:43:04-05:00,2,696999.0,76,4,4,5,13,Leal
gid://shopify/Customer/7739656110294,2025-02-17 21:29:41-05:00,1,489000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739661517014,2025-06-04 20:35:43-05:00,2,927500.0,151,3,4,5,12,Activo
gid://shopify/Customer/7739663057110,2025-06-23 15:06:05-05:00,3,1496997.0,132,3,5,5,13,Activo
gid://shopify/Customer/7739681341654,2025-10-28 21:46:15-05:00,5,1550474.0,5,5,5,5,15,Leal
gid://shopify/Customer/7739687239894,2025-02-17 22:01:53-05:00,1,360000.0,258,2,2,3,7,Churn
gid://shopify/Customer/7739689402582,2025-06-26 10:05:49-05:00,2,706000.0,129,3,4,5,12,Activo
gid://shopify/Customer/7739695694038,2025-02-17 22:15:10-05:00,1,412000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739701887190,2025-06-21 14:59:57-05:00,4,1465736.0,134,3,5,5,13,Activo
gid://shopify/Customer/7739711946966,2025-03-10 13:03:38-05:00,1,383750.0,237,2,2,3,7,Churn
gid://shopify/Customer/7739725971670,2025-02-17 23:00:41-05:00,1,607000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739751399638,2025-02-17 22:56:24-05:00,1,527000.0,258,2,2,4,8,Churn
gid://shopify/Customer/7739751596246,2025-09-26 20:52:55-05:00,4,839250.0,37,5,5,5,15,Leal
gid://shopify/Customer/7739792883926,2025-09-18 17:11:59-05:00,2,606146.0,45,5,4,4,13,Leal
gid://shopify/Customer/7739799240918,2025-02-17 23:46:22-05:00,1,127992.0,258,2,2,1,5,Churn
gid://shopify/Customer/7739802157270,2025-02-17 23:55:16-05:00,1,373750.0,258,2,2,3,7,Churn
gid://shopify/Customer/7740070232278,2025-02-18 11:33:01-05:00,1,170000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740083208406,2025-09-24 19:20:18-05:00,1,169999.0,39,5,2,1,8,Nuevo/Potencial
gid://shopify/Customer/7740086091990,2025-02-18 05:37:27-05:00,1,123000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740169060566,2025-02-18 07:31:02-05:00,1,460000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740169912534,2025-02-18 07:32:41-05:00,1,380000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740180529366,2025-07-24 06:10:59-05:00,3,746535.0,101,4,5,5,14,Leal
gid://shopify/Customer/7740205039830,2025-02-18 08:26:16-05:00,1,330000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740205269206,2025-02-18 08:26:31-05:00,1,154000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740214083798,2025-02-18 08:40:10-05:00,1,198000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740216639702,2025-02-18 08:45:02-05:00,1,373750.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740220670166,2025-02-18 08:48:59-05:00,1,165000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740222537942,2025-03-10 11:19:23-05:00,3,733550.0,237,2,5,5,12,En Riesgo
gid://shopify/Customer/7740228468950,2025-02-18 09:04:28-05:00,1,237999.5,257,2,2,2,6,Churn
gid://shopify/Customer/7740229320918,2025-09-04 10:57:22-05:00,5,1521997.72,59,4,5,5,14,Leal
gid://shopify/Customer/7740238463190,2025-02-18 09:14:45-05:00,1,147000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740239413462,2025-02-18 09:20:40-05:00,1,360000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740243214550,2025-08-05 07:12:38-05:00,2,952000.0,89,4,4,5,13,Leal
gid://shopify/Customer/7740247179478,2025-02-18 09:26:29-05:00,1,467000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740254617814,2025-02-18 09:38:24-05:00,2,924000.0,257,2,4,5,11,En Riesgo
gid://shopify/Customer/7740261597398,2025-02-25 08:18:25-05:00,2,464000.0,250,2,4,4,10,En Riesgo
gid://shopify/Customer/7740262285526,2025-09-27 12:40:40-05:00,3,1319990.0,36,5,5,5,15,Leal
gid://shopify/Customer/7740263432406,2025-04-20 15:54:47-05:00,1,425000.0,196,2,2,4,8,Churn
gid://shopify/Customer/7740268904662,2025-02-18 09:52:04-05:00,1,286000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740270772438,2025-02-18 09:56:35-05:00,1,168742.5,257,2,2,1,5,Churn
gid://shopify/Customer/7740278472918,2025-05-21 08:44:17-05:00,2,403000.0,165,3,4,4,11,Activo
gid://shopify/Customer/7740281553110,2025-02-18 10:06:14-05:00,1,155000.5,257,2,2,1,5,Churn
gid://shopify/Customer/7740284862678,2025-08-22 10:26:30-05:00,4,1165199.0,72,4,5,5,14,Leal
gid://shopify/Customer/7740284928214,2025-02-18 10:14:45-05:00,1,141592.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740285386966,2025-07-17 14:54:12-05:00,2,539000.0,108,4,4,4,12,Leal
gid://shopify/Customer/7740287221974,2025-06-17 14:23:31-05:00,2,666001.0,138,3,4,4,11,Activo
gid://shopify/Customer/7740290466006,2025-02-18 10:22:15-05:00,1,218000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740297740502,2025-02-18 17:32:43-05:00,1,320000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740300853462,2025-02-18 10:28:51-05:00,1,163425.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740308455638,2025-02-18 10:37:07-05:00,1,357000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740316614870,2025-02-18 10:46:10-05:00,1,523485.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740321824982,2025-10-02 14:06:53-05:00,4,1525999.0,31,5,5,5,15,Leal
gid://shopify/Customer/7740334604502,2025-02-18 11:05:18-05:00,1,327000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740343484630,2025-02-18 11:15:01-05:00,1,367000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740363964630,2025-02-28 11:43:21-05:00,1,156000.0,247,2,2,1,5,Churn
gid://shopify/Customer/7740380872918,2025-09-20 12:16:34-05:00,2,561299.0,43,5,4,4,13,Leal
gid://shopify/Customer/7740382511318,2025-06-18 09:02:13-05:00,2,610000.0,137,3,4,4,11,Activo
gid://shopify/Customer/7740390441174,2025-05-24 23:45:18-05:00,2,431675.0,162,3,4,4,11,Activo
gid://shopify/Customer/7740397453526,2025-08-26 01:23:28-05:00,3,969956.0,68,4,5,5,14,Leal
gid://shopify/Customer/7740418523350,2025-02-18 12:19:47-05:00,1,126000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740445098198,2025-02-18 12:56:37-05:00,1,292000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740477964502,2025-02-18 13:05:55-05:00,1,1783970.0,257,2,2,5,9,Churn
gid://shopify/Customer/7740498706646,2025-02-18 13:20:31-05:00,1,108000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740511879382,2025-02-18 13:34:37-05:00,1,170000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740537766102,2025-09-14 19:03:48-05:00,7,1355498.0,49,5,5,5,15,Leal
gid://shopify/Customer/7740553560278,2025-02-18 16:51:59-05:00,1,500000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740591112406,2025-02-25 13:58:04-05:00,2,880000.0,250,2,4,5,11,En Riesgo
gid://shopify/Customer/7740637708502,2025-02-18 14:34:42-05:00,1,220000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740650651862,2025-09-17 16:15:12-05:00,2,1120000.0,46,5,4,5,14,Leal
gid://shopify/Customer/7740651077846,2025-02-18 14:51:09-05:00,1,398000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740659302614,2025-05-06 20:32:21-05:00,2,640000.0,180,3,4,4,11,Activo
gid://shopify/Customer/7740661334230,2025-02-18 14:47:35-05:00,1,174000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740671459542,2025-02-18 14:54:13-05:00,1,475000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740675293398,2025-02-18 14:57:04-05:00,1,500000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740676178134,2025-02-18 14:55:49-05:00,1,289000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740681617622,2025-03-12 12:14:33-05:00,1,170000.0,235,2,2,2,6,Churn
gid://shopify/Customer/7740692103382,2025-02-18 15:05:53-05:00,1,370000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740774252758,2025-02-18 15:47:15-05:00,1,93000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740799680726,2025-02-19 14:53:45-05:00,1,169000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7740812394710,2025-02-18 17:03:42-05:00,1,320000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740816523478,2025-02-18 16:19:03-05:00,1,300000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740819996886,2025-02-18 16:22:38-05:00,1,316000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740820619478,2025-10-30 17:03:26-05:00,7,3183600.01,3,5,5,5,15,Leal
gid://shopify/Customer/7740823109846,2025-02-18 16:41:23-05:00,1,218992.5,257,2,2,2,6,Churn
gid://shopify/Customer/7740826288342,2025-02-18 16:34:50-05:00,1,360000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740833464534,2025-06-20 09:26:29-05:00,4,945800.0,135,3,5,5,13,Activo
gid://shopify/Customer/7740836348118,2025-10-02 15:13:52-05:00,2,837000.0,31,5,4,5,14,Leal
gid://shopify/Customer/7740837134550,2025-02-18 16:47:17-05:00,1,161925.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740838871254,2025-03-03 17:30:33-05:00,2,725000.0,244,2,4,5,11,En Riesgo
gid://shopify/Customer/7740840673494,2025-07-14 19:53:40-05:00,2,518200.0,111,4,4,4,12,Leal
gid://shopify/Customer/7740843753686,2025-08-13 18:25:24-05:00,2,339999.0,81,4,4,3,11,Leal
gid://shopify/Customer/7740846473430,2025-10-13 20:28:55-05:00,5,901488.0,20,5,5,5,15,Leal
gid://shopify/Customer/7740850798806,2025-09-20 16:14:31-05:00,3,1801751.01,43,5,5,5,15,Leal
gid://shopify/Customer/7740859941078,2025-02-18 17:15:03-05:00,1,380000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740882911446,2025-02-18 17:43:34-05:00,1,400000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7740900311254,2025-02-18 18:05:40-05:00,1,102000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740902768854,2025-02-18 18:08:35-05:00,1,157492.5,257,2,2,1,5,Churn
gid://shopify/Customer/7740908863702,2025-09-29 18:29:31-05:00,6,1338000.0,34,5,5,5,15,Leal
gid://shopify/Customer/7740913418454,2025-02-18 18:24:24-05:00,1,373750.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740926558422,2025-02-18 18:54:23-05:00,1,170000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7740927410390,2025-02-18 18:43:58-05:00,1,123000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740932817110,2025-02-18 19:23:24-05:00,1,305000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7740949856470,2025-02-18 19:12:12-05:00,1,123000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740959490262,2025-02-18 19:27:06-05:00,1,123000.0,257,2,2,1,5,Churn
gid://shopify/Customer/7740968009942,2025-02-18 19:36:41-05:00,1,380000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741008412886,2025-05-06 07:37:33-05:00,2,239842.5,180,3,4,2,9,Activo
gid://shopify/Customer/7741098787030,2025-02-18 20:41:46-05:00,1,365000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741100425430,2025-02-18 20:46:16-05:00,1,360000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741108486358,2025-02-26 19:10:01-05:00,2,688750.0,249,2,4,5,11,En Riesgo
gid://shopify/Customer/7741108519126,2025-02-18 20:56:06-05:00,1,683920.0,257,2,2,5,9,Churn
gid://shopify/Customer/7741112254678,2025-02-18 21:01:22-05:00,1,170000.0,257,2,2,2,6,Churn
gid://shopify/Customer/7741113860310,2025-02-18 21:00:55-05:00,1,327000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741115171030,2025-02-18 21:04:45-05:00,1,373750.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741118808278,2025-02-18 21:06:59-05:00,1,594000.0,257,2,2,4,8,Churn
gid://shopify/Customer/7741119791318,2025-03-04 23:07:28-05:00,1,175000.0,243,2,2,2,6,Churn
gid://shopify/Customer/7741121954006,2025-02-18 21:11:10-05:00,1,360000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741142991062,2025-03-30 18:12:23-05:00,2,330000.0,217,2,4,3,9,En Riesgo
gid://shopify/Customer/7741146955990,2025-02-18 21:42:08-05:00,1,357000.0,257,2,2,3,7,Churn
gid://shopify/Customer/7741214589142,2025-02-18 22:20:02-05:00,1,228400.0,257,2,2,2,6,Churn
gid://shopify/Customer/7741392060630,2025-04-10 12:00:43-05:00,2,414600.0,206,2,4,4,10,En Riesgo
gid://shopify/Customer/7741552754902,2025-02-19 01:10:58-05:00,1,292000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7741563830486,2025-02-19 01:22:20-05:00,1,500000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7741701849302,2025-02-19 05:48:51-05:00,1,165000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7741707944150,2025-10-03 07:15:01-05:00,7,1812998.0,30,5,5,5,15,Leal
gid://shopify/Customer/7741734518998,2025-02-19 06:22:08-05:00,1,112000.0,256,2,2,1,5,Churn
gid://shopify/Customer/7741840163030,2025-02-19 06:32:39-05:00,1,867000.0,256,2,2,5,9,Churn
gid://shopify/Customer/7741929062614,2025-02-19 06:41:23-05:00,1,400000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742006100182,2025-02-19 07:26:53-05:00,1,170000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742016454870,2025-02-19 07:44:13-05:00,1,565000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742073110742,2025-07-01 15:17:32-05:00,2,685999.0,124,3,4,5,12,Activo
gid://shopify/Customer/7742075437270,2025-02-19 08:11:33-05:00,1,498750.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742077010134,2025-02-19 08:14:07-05:00,1,450000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742082941142,2025-02-19 08:23:26-05:00,1,170000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742084841686,2025-02-19 08:26:20-05:00,1,157492.5,256,2,2,1,5,Churn
gid://shopify/Customer/7742086349014,2025-06-26 12:07:04-05:00,5,2245949.0,129,3,5,5,13,Activo
gid://shopify/Customer/7742088052950,2025-07-19 08:47:38-05:00,2,543999.0,106,4,4,4,12,Leal
gid://shopify/Customer/7742092771542,2025-10-02 17:54:39-05:00,3,1608750.0,31,5,5,5,15,Leal
gid://shopify/Customer/7742094672086,2025-02-19 10:51:33-05:00,1,314985.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742095196374,2025-03-28 09:08:28-05:00,2,600000.0,219,2,4,4,10,En Riesgo
gid://shopify/Customer/7742165090518,2025-02-19 08:55:20-05:00,1,360000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742180982998,2025-02-19 08:58:52-05:00,1,195000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742189437142,2025-09-06 13:53:39-05:00,14,1672600.0,57,4,5,5,14,Leal
gid://shopify/Customer/7742195433686,2025-03-11 20:35:42-05:00,2,360000.0,236,2,4,3,9,En Riesgo
gid://shopify/Customer/7742207721686,2025-02-19 09:35:37-05:00,1,327000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742220828886,2025-02-19 09:53:36-05:00,1,269000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742237049046,2025-02-19 10:15:28-05:00,1,123912.0,256,2,2,1,5,Churn
gid://shopify/Customer/7742240522454,2025-02-19 10:17:35-05:00,1,440000.0,256,2,2,4,8,Churn
gid://shopify/Customer/7742241079510,2025-09-07 00:04:21-05:00,4,1150300.0,56,5,5,5,15,Leal
gid://shopify/Customer/7742260773078,2025-05-23 16:28:20-05:00,1,169995.0,163,3,2,1,6,Activo
gid://shopify/Customer/7742287741142,2025-05-23 17:50:08-05:00,2,654001.0,163,3,4,4,11,Activo
gid://shopify/Customer/7742293344470,2025-02-19 11:20:59-05:00,1,229350.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742295245014,2025-11-02 11:37:40-05:00,3,862999.0,0,5,5,5,15,Leal
gid://shopify/Customer/7742296162518,2025-06-18 10:04:27-05:00,2,1211601.0,137,3,4,5,12,Activo
gid://shopify/Customer/7742296883414,2025-02-19 11:42:57-05:00,1,373750.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742303240406,2025-02-19 11:31:09-05:00,1,213000.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742331912406,2025-02-19 14:14:39-05:00,1,367000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742333911254,2025-02-19 11:57:50-05:00,1,367000.0,256,2,2,3,7,Churn
gid://shopify/Customer/7742338793686,2025-02-19 12:05:14-05:00,1,205500.0,256,2,2,2,6,Churn
gid://shopify/Customer/7742344888534,2025-09-03 15:59:10-05:00,2,731201.0,60,4,4,5,13,Leal
gid://shopify/Customer/7742348820694,2025-08-23 11:30:10-05:00,2,812948.0,71,4,4,5,13,Leal
